0.00000,0.00785
0.06250,0.00785
0.12500,0.00785
0.18750,0.00785
0.25000,0.00785
0.31250,0.00785
0.37500,0.00785
0.43750,0.00785
0.50000,0.00785
0.56250,0.00785
0.62500,0.00000
0.68750,0.00000
0.75000,0.00000
0.81250,0.00000
0.87500,0.00000
0.93750,0.00000
1.00000,0.00000
1.06250,0.00000
1.12500,0.00000
1.18750,0.00000
1.25000,0.00785
1.31250,0.00785
1.37500,0.00785
1.43750,0.00785
1.50000,0.00785
1.56250,0.00785
1.62500,0.00785
1.68750,0.00785
1.75000,0.00785
1.81250,0.00785
1.87500,0.00000
1.93750,0.00000
2.00000,0.00000
2.06250,0.00000
2.12500,0.00000
2.18750,0.00000
2.25000,0.00000
2.31250,0.00000
2.37500,0.00000
2.43750,0.00000
2.50000,0.00785
2.56250,0.00785
2.62500,0.00785
2.68750,0.00785
2.75000,0.00785
2.81250,0.00785
2.87500,0.00785
2.93750,0.00785
3.00000,0.00785
3.06250,0.00785
3.12500,0.00000
3.18750,0.00000
3.25000,0.00000
3.31250,0.00000
3.37500,0.00000
3.43750,0.00000
3.50000,0.00000
3.56250,0.00000
3.62500,0.00000
3.68750,0.00000
3.75000,0.00785
3.81250,0.00785
3.87500,0.00785
3.93750,0.00785
4.00000,0.00785
4.06250,0.00785
4.12500,0.00785
4.18750,0.00785
4.25000,0.00785
4.31250,0.00785
4.37500,0.00000
4.43750,0.00000
4.50000,0.00000
4.56250,0.00000
4.62500,0.00000
4.68750,0.00000
4.75000,0.00000
4.81250,0.00000
4.87500,0.00000
4.93750,0.00000
5.00000,0.00029
5.45000,0.00031
5.90000,0.00032
6.35000,0.00034
6.80000,0.00036
7.25000,0.00037
7.70000,0.00039
8.15000,0.00040
8.60000,0.00042
9.05000,0.00043
9.50000,0.00045
9.95000,0.00046
10.40000,0.00047
10.85000,0.00049
11.30000,0.00050
11.75000,0.00051
12.20000,0.00052
12.65000,0.00053
13.10000,0.00054
13.55000,0.00055
14.00000,0.00056
14.45000,0.00057
14.90000,0.00058
15.35000,0.00058
15.80000,0.00059
16.25000,0.00060
16.70000,0.00060
17.15000,0.00061
17.60000,0.00061
18.05000,0.00062
18.50000,0.00062
18.95000,0.00062
19.40000,0.00062
19.85000,0.00062
20.30000,0.00063
20.75000,0.00063
21.20000,0.00062
21.65000,0.00062
22.10000,0.00062
22.55000,0.00062
23.00000,0.00062
23.45000,0.00061
23.90000,0.00061
24.35000,0.00060
24.80000,0.00060
25.25000,0.00059
25.70000,0.00059
26.15000,0.00058
26.60000,0.00057
27.05000,0.00056
27.50000,0.00055
27.95000,0.00055
28.40000,0.00054
28.85000,0.00052
29.30000,0.00051
29.75000,0.00050
30.20000,0.00049
30.65000,0.00048
31.10000,0.00047
31.55000,0.00045
32.00000,0.00044
32.45000,0.00042
32.90000,0.00041
33.35000,0.00039
33.80000,0.00038
34.25000,0.00036
34.70000,0.00035
35.15000,0.00033
35.60000,0.00031
36.05000,0.00030
36.50000,0.00028
36.95000,0.00026
37.40000,0.00024
37.85000,0.00023
38.30000,0.00021
38.75000,0.00019
39.20000,0.00017
39.65000,0.00015
40.10000,0.00013
40.55000,0.00011
41.00000,0.00009
41.45000,0.00007
41.90000,0.00005
42.35000,0.00003
42.80000,0.00001
43.25000,0.00001
43.70000,0.00003
44.15000,0.00004
44.60000,0.00006
45.05000,0.00008
45.50000,0.00010
45.95000,0.00012
46.40000,0.00014
46.85000,0.00016
47.30000,0.00018
47.75000,0.00020
48.20000,0.00022
48.65000,0.00024
49.10000,0.00025
49.55000,0.00027
