0.0,0.0,-0.545,0.633
0.0,0.5,-1.443,0.641
0.0,1.0,0.737,0.648
0.0,1.5,-0.224,0.656
0.0,2.0,-1.122,0.663
0.0,2.5,1.058,0.671
0.0,3.0,0.096,0.679
0.0,3.5,-0.801,0.686
0.0,4.0,1.378,0.694
0.0,4.5,0.417,0.702
0.0,5.0,-0.545,0.709
0.0,5.5,-1.443,0.716
0.0,6.0,0.737,0.724
0.0,6.5,-0.224,0.732
0.0,7.0,-1.186,0.739
0.0,7.5,1.058,0.746
0.0,8.0,0.096,0.754
0.0,8.5,-0.866,0.762
0.0,9.0,1.314,0.769
0.0,9.5,0.353,0.776
0.0,10.1,-0.545,0.784
0.0,10.6,-1.507,0.792
0.0,11.1,0.673,0.799
0.0,11.6,-0.289,0.806
0.0,12.1,-1.250,0.813
0.0,12.6,0.994,0.821
0.0,13.1,0.032,0.828
0.0,13.6,-0.930,0.836
0.0,14.1,1.250,0.843
0.0,14.6,0.289,0.850
0.0,15.1,-0.673,0.858
0.0,15.6,1.507,0.865
0.0,16.1,0.609,0.872
0.0,16.6,-0.353,0.880
0.0,17.1,-1.314,0.887
0.0,17.6,0.866,0.894
0.0,18.1,-0.096,0.901
0.0,18.6,-1.058,0.908
0.0,19.1,1.122,0.916
0.0,19.6,0.160,0.923
0.0,20.1,-0.801,0.930
0.0,20.6,1.443,0.937
0.0,21.1,0.481,0.944
0.0,21.6,-0.481,0.951
0.0,22.1,-1.443,0.958
0.0,22.6,0.737,0.966
0.0,23.1,-0.224,0.973
0.0,23.6,-1.186,0.980
0.0,24.1,0.994,0.987
0.0,24.6,0.032,0.994
0.0,25.1,-0.930,1.001
0.0,25.6,1.250,1.008
0.0,26.1,0.289,1.015
0.0,26.6,-0.673,1.022
0.0,27.1,1.507,1.029
0.0,27.6,0.545,1.036
0.0,28.1,-0.417,1.043
0.0,28.6,-1.378,1.049
0.0,29.1,0.801,1.056
0.0,29.6,-0.160,1.063
0.0,30.2,-1.122,1.070
0.0,30.7,1.058,1.077
0.0,31.2,0.096,1.084
0.0,31.7,-0.866,1.090
0.0,32.2,1.314,1.097
0.0,32.7,0.353,1.104
0.0,33.2,-0.609,1.110
0.0,33.7,1.571,1.117
0.0,34.2,0.609,1.124
0.0,34.7,-0.417,1.130
0.0,35.2,-1.378,1.137
0.0,35.7,0.801,1.144
0.0,36.2,-0.160,1.150
0.0,36.7,-1.122,1.157
0.0,37.2,1.058,1.164
0.0,37.7,0.096,1.170
0.0,38.2,-0.866,1.177
0.0,38.7,1.314,1.183
0.0,39.2,0.289,1.189
0.0,39.7,-0.673,1.196
0.0,40.2,1.507,1.203
0.0,40.7,0.545,1.209
0.0,41.2,-0.417,1.216
0.0,41.7,-1.378,1.222
0.0,42.2,0.801,1.228
0.0,42.7,-0.224,1.234
0.0,43.2,-1.186,1.241
0.0,43.7,0.994,1.248
0.0,44.2,0.032,1.254
0.0,44.7,-0.930,1.260
0.0,45.2,1.186,1.266
0.0,45.7,0.224,1.273
0.0,46.2,-0.737,1.279
0.0,46.7,1.443,1.285
0.0,47.2,0.481,1.291
0.0,47.7,-0.545,1.297
0.0,48.2,-1.507,1.303
0.0,48.7,0.673,1.310
0.0,49.2,-0.289,1.315
0.0,49.7,-1.314,1.322
0.0,50.3,0.866,1.328
0.0,50.8,-0.096,1.334
0.0,51.3,-1.058,1.339
0.0,51.8,1.058,1.346
0.0,52.3,0.096,1.352
0.0,52.8,-0.866,1.357
0.0,53.3,1.250,1.363
0.0,53.8,0.289,1.370
0.0,54.3,-0.673,1.375
0.0,54.8,1.443,1.381
0.0,55.3,0.481,1.387
0.0,55.8,-0.481,1.393
0.0,56.3,-1.507,1.398
0.0,56.8,0.673,1.404
0.0,57.3,-0.289,1.410
0.0,57.8,-1.314,1.415
0.0,58.3,0.866,1.422
0.0,58.8,-0.096,1.427
0.0,59.3,-1.122,1.433
0.0,59.8,1.058,1.439
0.0,60.3,0.096,1.444
0.0,60.8,-0.930,1.450
0.0,61.3,1.250,1.455
0.0,61.8,0.224,1.460
0.0,62.3,-0.737,1.466
0.0,62.8,1.443,1.471
0.0,63.3,0.417,1.477
0.0,63.8,-0.545,1.482
0.0,64.3,-1.571,1.488
0.0,64.8,0.609,1.493
0.0,65.3,-0.417,1.498
0.0,65.8,-1.378,1.504
0.0,66.3,0.801,1.509
0.0,66.8,-0.224,1.515
0.0,67.3,-1.186,1.520
0.0,67.8,0.930,1.525
0.0,68.3,-0.032,1.530
0.0,68.8,-1.058,1.536
0.0,69.3,1.122,1.541
0.0,69.8,0.096,1.546
0.0,70.4,-0.866,1.551
0.0,70.9,1.250,1.556
0.0,71.4,0.289,1.561
0.0,71.9,-0.737,1.566
0.0,72.4,1.443,1.571
0.0,72.9,0.417,1.576
0.0,73.4,-0.545,1.581
0.0,73.9,-1.571,1.586
0.0,74.4,0.609,1.590
0.0,74.9,-0.417,1.596
0.0,75.4,-1.443,1.600
0.0,75.9,0.737,1.606
0.0,76.4,-0.289,1.610
0.0,76.9,-1.250,1.615
0.0,77.4,0.866,1.620
0.0,77.9,-0.096,1.624
0.0,78.4,-1.122,1.629
0.0,78.9,0.994,1.634
0.0,79.4,0.032,1.638
0.0,79.9,-0.994,1.643
0.0,80.4,1.186,1.647
0.0,80.9,0.160,1.652
0.0,81.4,-0.866,1.657
0.0,81.9,1.314,1.661
0.0,82.4,0.289,1.666
0.0,82.9,-0.737,1.670
0.0,83.4,1.443,1.675
0.0,83.9,0.417,1.679
0.0,84.4,-0.609,1.683
0.0,84.9,1.571,1.688
0.0,85.4,0.545,1.692
0.0,85.9,-0.481,1.696
0.0,86.4,-1.443,1.700
0.0,86.9,0.673,1.705
0.0,87.4,-0.353,1.709
