-50.00000,0.00182
-49.93750,0.00182
-49.87500,0.00182
-49.81250,0.00182
-49.75000,0.00182
-49.68750,0.00182
-49.62500,0.00182
-49.56250,0.00182
-49.50000,0.00182
-49.43750,0.00182
-49.37500,0.00182
-49.31250,0.00182
-49.25000,0.00182
-49.18750,0.00182
-49.12500,0.00182
-49.06250,0.00182
-49.00000,0.00182
-48.93750,0.00182
-48.87500,0.00182
-48.81250,0.00182
-48.75000,0.00000
-48.68750,0.00000
-48.62500,0.00000
-48.56250,0.00000
-48.50000,0.00000
-48.43750,0.00000
-48.37500,0.00000
-48.31250,0.00000
-48.25000,0.00000
-48.18750,0.00000
-48.12500,0.00000
-48.06250,0.00000
-48.00000,0.00000
-47.93750,0.00000
-47.87500,0.00000
-47.81250,0.00000
-47.75000,0.00000
-47.68750,0.00000
-47.62500,0.00000
-47.56250,0.00000
-47.50000,0.00182
-47.43750,0.00182
-47.37500,0.00182
-47.31250,0.00182
-47.25000,0.00182
-47.18750,0.00182
-47.12500,0.00182
-47.06250,0.00182
-47.00000,0.00182
-46.93750,0.00182
-46.87500,0.00182
-46.81250,0.00182
-46.75000,0.00182
-46.68750,0.00182
-46.62500,0.00182
-46.56250,0.00182
-46.50000,0.00182
-46.43750,0.00182
-46.37500,0.00182
-46.31250,0.00182
-46.25000,0.00000
-46.18750,0.00000
-46.12500,0.00000
-46.06250,0.00000
-46.00000,0.00000
-45.93750,0.00000
-45.87500,0.00000
-45.81250,0.00000
-45.75000,0.00000
-45.68750,0.00000
-45.62500,0.00000
-45.56250,0.00000
-45.50000,0.00000
-45.43750,0.00000
-45.37500,0.00000
-45.31250,0.00000
-45.25000,0.00000
-45.18750,0.00000
-45.12500,0.00000
-45.06250,0.00000
-45.00000,0.00008
-44.55000,0.00008
-44.10000,0.00008
-43.65000,0.00009
-43.20000,0.00009
-42.75000,0.00010
-42.30000,0.00010
-41.85000,0.00010
-41.40000,0.00011
-40.95000,0.00011
-40.50000,0.00011
-40.05000,0.00011
-39.60000,0.00011
-39.15000,0.00012
-38.70000,0.00012
-38.25000,0.00012
-37.80000,0.00013
-37.35000,0.00013
-36.90000,0.00013
-36.45000,0.00013
-36.00000,0.00014
-35.55000,0.00014
-35.10000,0.00014
-34.65000,0.00014
-34.20000,0.00014
-33.75000,0.00014
-33.30000,0.00014
-32.85000,0.00014
-32.40000,0.00014
-31.95000,0.00014
-31.50000,0.00014
-31.05000,0.00014
-30.60000,0.00014
-30.15000,0.00014
-29.70000,0.00014
-29.25000,0.00014
-28.80000,0.00014
-28.35000,0.00014
-27.90000,0.00014
-27.45000,0.00014
-27.00000,0.00014
-26.55000,0.00014
-26.10000,0.00014
-25.65000,0.00014
-25.20000,0.00013
-24.75000,0.00013
-24.30000,0.00013
-23.85000,0.00013
-23.40000,0.00012
-22.95000,0.00012
-22.50000,0.00012
-22.05000,0.00012
-21.60000,0.00011
-21.15000,0.00011
-20.70000,0.00011
-20.25000,0.00011
-19.80000,0.00010
-19.35000,0.00010
-18.90000,0.00010
-18.45000,0.00010
-18.00000,0.00009
-17.55000,0.00009
-17.10000,0.00008
-16.65000,0.00008
-16.20000,0.00008
-15.75000,0.00007
-15.30000,0.00007
-14.85000,0.00007
-14.40000,0.00006
-13.95000,0.00006
-13.50000,0.00005
-13.05000,0.00005
-12.60000,0.00004
-12.15000,0.00004
-11.70000,0.00003
-11.25000,0.00003
-10.80000,0.00002
-10.35000,0.00002
-9.90000,0.00001
-9.45000,0.00001
-9.00000,0.00000
-8.55000,0.00000
-8.10000,0.00000
-7.65000,0.00000
-7.20000,0.00001
-6.75000,0.00001
-6.30000,0.00002
-5.85000,0.00002
-5.40000,0.00003
-4.95000,0.00003
-4.50000,0.00004
-4.05000,0.00004
-3.60000,0.00005
-3.15000,0.00005
-2.70000,0.00006
-2.25000,0.00006
-1.80000,0.00007
-1.35000,0.00007
-0.90000,0.00007
-0.45000,0.00007
