0.00000,0.00822
0.06250,0.00822
0.12500,0.00822
0.18750,0.00822
0.25000,0.00822
0.31250,0.00822
0.37500,0.00822
0.43750,0.00822
0.50000,0.00822
0.56250,0.00822
0.62500,0.00000
0.68750,0.00000
0.75000,0.00000
0.81250,0.00000
0.87500,0.00000
0.93750,0.00000
1.00000,0.00000
1.06250,0.00000
1.12500,0.00000
1.18750,0.00000
1.25000,0.00822
1.31250,0.00822
1.37500,0.00822
1.43750,0.00822
1.50000,0.00822
1.56250,0.00822
1.62500,0.00822
1.68750,0.00822
1.75000,0.00822
1.81250,0.00822
1.87500,0.00000
1.93750,0.00000
2.00000,0.00000
2.06250,0.00000
2.12500,0.00000
2.18750,0.00000
2.25000,0.00000
2.31250,0.00000
2.37500,0.00000
2.43750,0.00000
2.50000,0.00822
2.56250,0.00822
2.62500,0.00822
2.68750,0.00822
2.75000,0.00822
2.81250,0.00822
2.87500,0.00822
2.93750,0.00822
3.00000,0.00822
3.06250,0.00822
3.12500,0.00000
3.18750,0.00000
3.25000,0.00000
3.31250,0.00000
3.37500,0.00000
3.43750,0.00000
3.50000,0.00000
3.56250,0.00000
3.62500,0.00000
3.68750,0.00000
3.75000,0.00822
3.81250,0.00822
3.87500,0.00822
3.93750,0.00822
4.00000,0.00822
4.06250,0.00822
4.12500,0.00822
4.18750,0.00822
4.25000,0.00822
4.31250,0.00822
4.37500,0.00000
4.43750,0.00000
4.50000,0.00000
4.56250,0.00000
4.62500,0.00000
4.68750,0.00000
4.75000,0.00000
4.81250,0.00000
4.87500,0.00000
4.93750,0.00000
5.00000,0.00027
5.45000,0.00027
5.90000,0.00031
6.35000,0.00031
6.80000,0.00031
7.25000,0.00034
7.70000,0.00038
8.15000,0.00038
8.60000,0.00038
9.05000,0.00041
9.50000,0.00044
9.95000,0.00044
10.40000,0.00047
10.85000,0.00047
11.30000,0.00050
11.75000,0.00050
12.20000,0.00050
12.65000,0.00052
13.10000,0.00055
13.55000,0.00055
14.00000,0.00057
14.45000,0.00057
14.90000,0.00059
15.35000,0.00059
15.80000,0.00061
16.25000,0.00061
16.70000,0.00062
17.15000,0.00062
17.60000,0.00063
18.05000,0.00063
18.50000,0.00064
18.95000,0.00064
19.40000,0.00064
19.85000,0.00065
20.30000,0.00065
20.75000,0.00065
21.20000,0.00065
21.65000,0.00065
22.10000,0.00065
22.55000,0.00065
23.00000,0.00065
23.45000,0.00065
23.90000,0.00064
24.35000,0.00064
24.80000,0.00064
25.25000,0.00064
25.70000,0.00063
26.15000,0.00063
26.60000,0.00061
27.05000,0.00061
27.50000,0.00060
27.95000,0.00060
28.40000,0.00058
28.85000,0.00058
29.30000,0.00056
29.75000,0.00056
30.20000,0.00053
30.65000,0.00053
31.10000,0.00051
31.55000,0.00051
32.00000,0.00048
32.45000,0.00048
32.90000,0.00045
33.35000,0.00045
33.80000,0.00045
34.25000,0.00042
34.70000,0.00039
35.15000,0.00039
35.60000,0.00036
36.05000,0.00036
36.50000,0.00032
36.95000,0.00032
37.40000,0.00029
37.85000,0.00029
38.30000,0.00025
38.75000,0.00025
39.20000,0.00021
39.65000,0.00021
40.10000,0.00017
40.55000,0.00017
41.00000,0.00013
41.45000,0.00013
41.90000,0.00009
42.35000,0.00009
42.80000,0.00005
43.25000,0.00005
43.70000,0.00001
44.15000,0.00001
44.60000,0.00003
45.05000,0.00003
45.50000,0.00007
45.95000,0.00007
46.40000,0.00011
46.85000,0.00011
47.30000,0.00016
47.75000,0.00016
48.20000,0.00019
48.65000,0.00019
49.10000,0.00023
49.55000,0.00023
