timestamp,actual_x,actual_y,estimated_x,estimated_y,ap0_angle,ap1_angle
35950.0,0.6642,0.1151,0.6424,0.1162,
36000.0,0.6679,0.1155,0.6449,0.1147,
36050.0,0.6719,0.1168,0.6511,0.1176,
36100.0,0.6760,0.1178,0.6532,0.1164,
36150.0,0.6793,0.1210,0.6583,0.1188,
36200.0,0.6841,0.1228,0.6600,0.1178,
36250.0,0.6875,0.1233,0.6642,0.1197,
36300.0,0.6913,0.1219,0.6656,0.1189,
36350.0,0.6949,0.1219,0.6690,0.1204,
36400.0,0.7003,0.1228,0.6701,0.1197,
36450.0,0.7042,0.1235,0.6768,0.1227,
36500.0,0.7078,0.1234,0.6815,0.1201,
36550.0,0.7123,0.1222,0.6870,0.1225,
36600.0,0.7160,0.1234,0.6909,0.1204,
36650.0,0.7193,0.1240,0.6955,0.1223,
36700.0,0.7233,0.1244,0.6987,0.1205,
36750.0,0.7276,0.1253,0.7025,0.1220,
36800.0,0.7315,0.1246,0.7051,0.1206,
36850.0,0.7356,0.1252,0.7082,0.1218,
36900.0,0.7404,0.1253,0.7103,0.1206,
36950.0,0.7438,0.1243,0.7173,0.1233,
37000.0,0.7468,0.1229,0.7191,0.1224,
37050.0,0.7524,0.1237,0.7248,0.1246,
37100.0,0.7565,0.1228,0.7263,0.1238,
37150.0,0.7631,0.1257,0.7309,0.1255,
37200.0,0.7701,0.1233,0.7377,0.1221,
37250.0,0.7718,0.1230,0.7415,0.1234,
37300.0,0.7768,0.1221,0.7472,0.1206,
37350.0,0.7801,0.1219,0.7503,0.1217,
37400.0,0.7825,0.1214,0.7550,0.1193,
37450.0,0.7859,0.1216,0.7576,0.1202,
37500.0,0.7910,0.1218,0.7615,0.1182,
37550.0,0.7845,0.1188,0.7636,0.1189,
37600.0,0.7806,0.1184,0.7667,0.1173,
37650.0,0.7774,0.1180,0.7685,0.1179,
37700.0,0.7728,0.1183,0.7710,0.1166,
37750.0,0.7691,0.1171,0.7724,0.1170,
37800.0,0.7667,0.1183,0.7745,0.1160,
37850.0,0.7631,0.1175,0.7703,0.1147,
37900.0,0.7577,0.1169,0.7655,0.1171,
37950.0,0.7545,0.1183,0.7623,0.1160,
38000.0,0.7526,0.1183,0.7586,0.1179,
38050.0,0.7466,0.1167,0.7560,0.1170,
38100.0,0.7454,0.1182,0.7531,0.1185,
38150.0,0.7403,0.1192,0.7511,0.1178,
38200.0,0.7366,0.1171,0.7488,0.1189,
38250.0,0.7345,0.1173,0.7472,0.1184,
38300.0,0.7294,0.1186,0.7454,0.1193,
38350.0,0.7214,0.1164,0.7392,0.1171,
38400.0,0.7170,0.1163,0.7378,0.1178,
38450.0,0.7148,0.1140,0.7330,0.1161,
38500.0,0.7105,0.1129,0.7319,0.1167,
38550.0,0.7087,0.1128,0.7280,0.1153,
38600.0,0.7056,0.1122,0.7272,0.1158,
38650.0,0.6988,0.1115,0.7241,0.1147,
38700.0,0.6961,0.1112,0.7235,0.1151,
38750.0,0.6919,0.1121,0.7163,0.1125,
38800.0,0.6910,0.1121,0.7158,0.1128,
38850.0,0.6858,0.1117,0.7101,0.1107,
38900.0,0.6832,0.1108,0.7055,0.1132,
38950.0,0.6784,0.1121,0.7011,0.1116,
39000.0,0.6743,0.1131,0.6976,0.1136,
39050.0,0.6718,0.1131,0.6942,0.1122,
39100.0,0.6679,0.1116,0.6914,0.1138,
39150.0,0.6634,0.1124,0.6887,0.1127,
39200.0,0.6570,0.1144,0.6833,0.1158,
39250.0,0.6529,0.1154,0.6769,0.1132,
39300.0,0.6500,0.1157,0.6728,0.1155,
39350.0,0.6453,0.1157,0.6679,0.1134,
39400.0,0.6421,0.1142,0.6647,0.1152,
39450.0,0.6379,0.1145,0.6608,0.1136,
39500.0,0.6342,0.1143,0.6558,0.1165,
39550.0,0.6285,0.1152,0.6528,0.1152,
39600.0,0.6250,0.1161,0.6489,0.1175,
39650.0,0.6227,0.1177,0.6465,0.1164,
39700.0,0.6196,0.1163,0.6435,0.1182,
39750.0,0.6148,0.1159,0.6379,0.1154,
39800.0,0.6093,0.1157,0.6356,0.1168,
39850.0,0.6046,0.1125,0.6312,0.1147,
39900.0,0.6001,0.1104,0.6294,0.1158,
39950.0,0.5969,0.1080,0.6223,0.1122,
40000.0,0.5928,0.1089,0.6189,0.1142,
40050.0,0.5870,0.1072,0.6134,0.1114,
40100.0,0.5806,0.1081,0.6091,0.1141,
40150.0,0.5760,0.1093,0.6048,0.1118,
40200.0,0.5740,0.1113,0.6015,0.1139,
40250.0,0.5684,0.1121,0.5948,0.1101,
40300.0,0.5648,0.1107,0.5908,0.1127,
40350.0,0.5582,0.1072,0.5856,0.1096,
40400.0,0.5529,0.1059,0.5813,0.1125,
40450.0,0.5477,0.1064,0.5741,0.1080,
40500.0,0.5434,0.1047,0.5709,0.1102,
40550.0,0.5396,0.1056,0.5653,0.1066,
40600.0,0.5371,0.1030,0.5606,0.1099,
40650.0,0.5319,0.1041,0.5564,0.1069,
40700.0,0.5267,0.1051,0.5518,0.1101,
40750.0,0.5250,0.1053,0.5486,0.1077,
40800.0,0.5204,0.1078,0.5451,0.1102,
40850.0,0.5174,0.1056,0.5426,0.1083,
40900.0,0.5130,0.1055,0.5408,0.1095,
40950.0,0.5182,0.1071,0.5388,0.1080,
41000.0,0.5219,0.1058,0.5384,0.1083,
41050.0,0.5255,0.1035,0.5368,0.1071,
41100.0,0.5277,0.1035,0.5365,0.1073,
41150.0,0.5293,0.1034,0.5352,0.1063,
41200.0,0.5345,0.1050,0.5359,0.1059,
41250.0,0.5364,0.1047,0.5375,0.1072,
41300.0,0.5427,0.1062,0.5391,0.1060,
41350.0,0.5469,0.1065,0.5405,0.1071,
41400.0,0.5512,0.1077,0.5417,0.1062,
41450.0,0.5573,0.1090,0.5456,0.1091,
41500.0,0.5608,0.1083,0.5477,0.1075,
41550.0,0.5650,0.1100,0.5509,0.1098,
41600.0,0.5673,0.1088,0.5539,0.1077,
41650.0,0.5692,0.1071,0.5565,0.1095,
41700.0,0.5721,0.1063,0.5590,0.1077,
41750.0,0.5752,0.1065,0.5611,0.1091,
41800.0,0.5796,0.1084,0.5632,0.1077,
41850.0,0.5813,0.1088,0.5679,0.1108,
41900.0,0.5842,0.1128,0.5696,0.1096,
41950.0,0.5905,0.1137,0.5734,0.1121,
42000.0,0.5936,0.1163,0.5749,0.1111,
42050.0,0.5970,0.1152,0.5780,0.1131,
42100.0,0.5999,0.1158,0.5807,0.1113,
42150.0,0.6022,0.1155,0.5833,0.1128,
42200.0,0.6043,0.1155,0.5855,0.1113,
42250.0,0.6050,0.1148,0.5876,0.1126,
42300.0,0.6081,0.1141,0.5895,0.1114,
42350.0,0.6119,0.1138,0.5944,0.1143,
42400.0,0.6167,0.1144,0.5959,0.1132,
42450.0,0.6189,0.1146,0.5999,0.1156,
42500.0,0.6221,0.1148,0.6031,0.1135,
42550.0,0.6264,0.1127,0.6064,0.1153,
42600.0,0.6306,0.1155,0.6091,0.1136,
42650.0,0.6346,0.1163,0.6118,0.1151,
42700.0,0.6374,0.1165,0.6140,0.1137,
42750.0,0.6421,0.1170,0.6196,0.1167,
42800.0,0.6456,0.1179,0.6214,0.1156,
42850.0,0.6510,0.1196,0.6260,0.1180,
42900.0,0.6549,0.1213,0.6276,0.1170,
42950.0,0.6588,0.1199,0.6313,0.1189,
43000.0,0.6622,0.1209,0.6351,0.1166,
43050.0,0.6658,0.1207,0.6382,0.1182,
43100.0,0.6661,0.1205,0.6414,0.1163,
43150.0,0.6713,0.1201,0.6476,0.1193,
43200.0,0.6765,0.1210,0.6503,0.1177,
43250.0,0.6798,0.1220,0.6554,0.1201,
43300.0,0.6855,0.1229,0.6576,0.1189,
