50.00000,0.01035
50.06250,0.01035
50.12500,0.01035
50.18750,0.01035
50.25000,0.01035
50.31250,0.01035
50.37500,0.01035
50.43750,0.01035
50.50000,0.01035
50.56250,0.01035
50.62500,0.01035
50.68750,0.01035
50.75000,0.01035
50.81250,0.01035
50.87500,0.01035
50.93750,0.01035
51.00000,0.01035
51.06250,0.01035
51.12500,0.01035
51.18750,0.01035
51.25000,0.00000
51.31250,0.00000
51.37500,0.00000
51.43750,0.00000
51.50000,0.00000
51.56250,0.00000
51.62500,0.00000
51.68750,0.00000
51.75000,0.00000
51.81250,0.00000
51.87500,0.00000
51.93750,0.00000
52.00000,0.00000
52.06250,0.00000
52.12500,0.00000
52.18750,0.00000
52.25000,0.00000
52.31250,0.00000
52.37500,0.00000
52.43750,0.00000
52.50000,0.01035
52.56250,0.01035
52.62500,0.01035
52.68750,0.01035
52.75000,0.01035
52.81250,0.01035
52.87500,0.01035
52.93750,0.01035
53.00000,0.01035
53.06250,0.01035
53.12500,0.01035
53.18750,0.01035
53.25000,0.01035
53.31250,0.01035
53.37500,0.01035
53.43750,0.01035
53.50000,0.01035
53.56250,0.01035
53.62500,0.01035
53.68750,0.01035
53.75000,0.00000
53.81250,0.00000
53.87500,0.00000
53.93750,0.00000
54.00000,0.00000
54.06250,0.00000
54.12500,0.00000
54.18750,0.00000
54.25000,0.00000
54.31250,0.00000
54.37500,0.00000
54.43750,0.00000
54.50000,0.00000
54.56250,0.00000
54.62500,0.00000
54.68750,0.00000
54.75000,0.00000
54.81250,0.00000
54.87500,0.00000
54.93750,0.00000
55.00000,0.00046
55.45000,0.00046
55.90000,0.00046
56.35000,0.00050
56.80000,0.00050
57.25000,0.00054
57.70000,0.00058
58.15000,0.00058
58.60000,0.00061
59.05000,0.00061
59.50000,0.00065
59.95000,0.00065
60.40000,0.00065
60.85000,0.00068
61.30000,0.00068
61.75000,0.00071
62.20000,0.00073
62.65000,0.00073
63.10000,0.00075
63.55000,0.00075
64.00000,0.00077
64.45000,0.00077
64.90000,0.00079
65.35000,0.00079
65.80000,0.00079
66.25000,0.00080
66.70000,0.00081
67.15000,0.00081
67.60000,0.00081
68.05000,0.00082
68.50000,0.00082
68.95000,0.00082
69.40000,0.00082
69.85000,0.00082
70.30000,0.00082
70.75000,0.00082
71.20000,0.00082
71.65000,0.00082
72.10000,0.00082
72.55000,0.00081
73.00000,0.00079
73.45000,0.00079
73.90000,0.00078
74.35000,0.00078
74.80000,0.00078
75.25000,0.00076
75.70000,0.00074
76.15000,0.00074
76.60000,0.00074
77.05000,0.00071
77.50000,0.00069
77.95000,0.00069
78.40000,0.00066
78.85000,0.00066
79.30000,0.00066
79.75000,0.00062
80.20000,0.00059
80.65000,0.00059
81.10000,0.00059
81.55000,0.00055
82.00000,0.00051
82.45000,0.00051
82.90000,0.00047
83.35000,0.00047
83.80000,0.00047
84.25000,0.00043
84.70000,0.00038
85.15000,0.00038
85.60000,0.00038
86.05000,0.00033
86.50000,0.00029
86.95000,0.00029
87.40000,0.00024
87.85000,0.00024
88.30000,0.00019
88.75000,0.00019
89.20000,0.00014
89.65000,0.00014
90.10000,0.00014
90.55000,0.00009
91.00000,0.00003
91.45000,0.00003
91.90000,0.00002
92.35000,0.00002
92.80000,0.00007
93.25000,0.00007
93.70000,0.00012
94.15000,0.00012
94.60000,0.00012
95.05000,0.00017
95.50000,0.00022
95.95000,0.00022
96.40000,0.00027
96.85000,0.00027
97.30000,0.00032
97.75000,0.00032
98.20000,0.00037
98.65000,0.00037
99.10000,0.00037
99.55000,0.00041
