-50.00000,0.01035
-49.93750,0.01035
-49.87500,0.01035
-49.81250,0.01035
-49.75000,0.01035
-49.68750,0.01035
-49.62500,0.01035
-49.56250,0.01035
-49.50000,0.01035
-49.43750,0.01035
-49.37500,0.01035
-49.31250,0.01035
-49.25000,0.01035
-49.18750,0.01035
-49.12500,0.01035
-49.06250,0.01035
-49.00000,0.01035
-48.93750,0.01035
-48.87500,0.01035
-48.81250,0.01035
-48.75000,0.00000
-48.68750,0.00000
-48.62500,0.00000
-48.56250,0.00000
-48.50000,0.00000
-48.43750,0.00000
-48.37500,0.00000
-48.31250,0.00000
-48.25000,0.00000
-48.18750,0.00000
-48.12500,0.00000
-48.06250,0.00000
-48.00000,0.00000
-47.93750,0.00000
-47.87500,0.00000
-47.81250,0.00000
-47.75000,0.00000
-47.68750,0.00000
-47.62500,0.00000
-47.56250,0.00000
-47.50000,0.01035
-47.43750,0.01035
-47.37500,0.01035
-47.31250,0.01035
-47.25000,0.01035
-47.18750,0.01035
-47.12500,0.01035
-47.06250,0.01035
-47.00000,0.01035
-46.93750,0.01035
-46.87500,0.01035
-46.81250,0.01035
-46.75000,0.01035
-46.68750,0.01035
-46.62500,0.01035
-46.56250,0.01035
-46.50000,0.01035
-46.43750,0.01035
-46.37500,0.01035
-46.31250,0.01035
-46.25000,0.00000
-46.18750,0.00000
-46.12500,0.00000
-46.06250,0.00000
-46.00000,0.00000
-45.93750,0.00000
-45.87500,0.00000
-45.81250,0.00000
-45.75000,0.00000
-45.68750,0.00000
-45.62500,0.00000
-45.56250,0.00000
-45.50000,0.00000
-45.43750,0.00000
-45.37500,0.00000
-45.31250,0.00000
-45.25000,0.00000
-45.18750,0.00000
-45.12500,0.00000
-45.06250,0.00000
-45.00000,0.00046
-44.55000,0.00046
-44.10000,0.00046
-43.65000,0.00050
-43.20000,0.00050
-42.75000,0.00054
-42.30000,0.00058
-41.85000,0.00058
-41.40000,0.00061
-40.95000,0.00061
-40.50000,0.00065
-40.05000,0.00065
-39.60000,0.00065
-39.15000,0.00068
-38.70000,0.00068
-38.25000,0.00071
-37.80000,0.00073
-37.35000,0.00073
-36.90000,0.00075
-36.45000,0.00075
-36.00000,0.00077
-35.55000,0.00077
-35.10000,0.00077
-34.65000,0.00079
-34.20000,0.00079
-33.75000,0.00080
-33.30000,0.00081
-32.85000,0.00081
-32.40000,0.00082
-31.95000,0.00082
-31.50000,0.00082
-31.05000,0.00082
-30.60000,0.00082
-30.15000,0.00082
-29.70000,0.00082
-29.25000,0.00082
-28.80000,0.00082
-28.35000,0.00082
-27.90000,0.00081
-27.45000,0.00081
-27.00000,0.00079
-26.55000,0.00079
-26.10000,0.00078
-25.65000,0.00078
-25.20000,0.00076
-24.75000,0.00076
-24.30000,0.00074
-23.85000,0.00074
-23.40000,0.00071
-22.95000,0.00071
-22.50000,0.00069
-22.05000,0.00069
-21.60000,0.00066
-21.15000,0.00066
-20.70000,0.00062
-20.25000,0.00062
-19.80000,0.00059
-19.35000,0.00059
-18.90000,0.00055
-18.45000,0.00055
-18.00000,0.00051
-17.55000,0.00051
-17.10000,0.00047
-16.65000,0.00047
-16.20000,0.00047
-15.75000,0.00043
-15.30000,0.00038
-14.85000,0.00038
-14.40000,0.00033
-13.95000,0.00033
-13.50000,0.00029
-13.05000,0.00029
-12.60000,0.00024
-12.15000,0.00024
-11.70000,0.00019
-11.25000,0.00019
-10.80000,0.00014
-10.35000,0.00014
-9.90000,0.00008
-9.45000,0.00008
-9.00000,0.00003
-8.55000,0.00003
-8.10000,0.00002
-7.65000,0.00002
-7.20000,0.00007
-6.75000,0.00007
-6.30000,0.00012
-5.85000,0.00012
-5.40000,0.00017
-4.95000,0.00017
-4.50000,0.00022
-4.05000,0.00022
-3.60000,0.00027
-3.15000,0.00027
-2.70000,0.00032
-2.25000,0.00032
-1.80000,0.00037
-1.35000,0.00037
-0.90000,0.00041
-0.45000,0.00041
