x_m,y_m,phase_rad
0.0,0.0,-1.156
0.0,0.5,0.467
0.0,1.0,2.090
0.0,1.5,-2.569
0.0,2.0,-0.945
0.0,2.5,0.679
0.0,3.0,2.304
0.0,3.5,-2.354
0.0,4.0,-0.728
0.0,4.5,0.897
0.0,5.0,2.524
0.0,5.5,-2.133
0.0,6.0,-0.506
0.0,6.5,1.121
0.0,7.0,2.749
0.0,7.5,-1.907
0.0,8.0,-0.278
0.0,8.5,1.350
0.0,9.0,2.979
0.0,9.5,-1.675
0.0,10.1,-0.045
0.0,10.6,1.585
0.0,11.1,-3.068
0.0,11.6,-1.437
0.0,12.1,0.194
0.0,12.6,1.825
0.0,13.1,-2.826
0.0,13.6,-1.194
0.0,14.1,0.438
0.0,14.6,2.071
0.0,15.1,-2.579
0.0,15.6,-0.946
0.0,16.1,0.688
0.0,16.6,2.322
0.0,17.1,-2.326
0.0,17.6,-0.691
0.0,18.1,0.944
0.0,18.6,2.579
0.0,19.1,-2.068
0.0,19.6,-0.432
0.0,20.1,1.205
0.0,20.6,2.842
0.0,21.1,-1.804
0.0,21.6,-0.166
0.0,22.1,1.472
0.0,22.6,3.110
0.0,23.1,-1.534
0.0,23.6,0.105
0.0,24.1,1.744
0.0,24.6,-2.899
0.0,25.1,-1.259
0.0,25.6,0.382
0.0,26.1,2.022
0.0,26.6,-2.620
0.0,27.1,-0.978
0.0,27.6,0.664
0.0,28.1,2.306
0.0,28.6,-2.335
0.0,29.1,-0.692
0.0,29.6,0.952
0.0,30.2,2.595
0.0,30.7,-2.044
0.0,31.2,-0.400
0.0,31.7,1.245
0.0,32.2,2.890
0.0,32.7,-1.748
0.0,33.2,-0.102
0.0,33.7,1.544
0.0,34.2,-3.093
0.0,34.7,-1.446
0.0,35.2,0.201
0.0,35.7,1.849
0.0,36.2,-2.786
0.0,36.7,-1.138
0.0,37.2,0.510
0.0,37.7,2.159
0.0,38.2,-2.475
0.0,38.7,-0.825
0.0,39.2,0.825
0.0,39.7,2.475
0.0,40.2,-2.157
0.0,40.7,-0.506
0.0,41.2,1.145
0.0,41.7,2.797
0.0,42.2,-1.834
0.0,42.7,-0.182
0.0,43.2,1.471
0.0,43.7,3.124
0.0,44.2,-1.506
0.0,44.7,0.148
0.0,45.2,1.802
0.0,45.7,-2.826
0.0,46.2,-1.171
0.0,46.7,0.484
0.0,47.2,2.140
0.0,47.7,-2.488
0.0,48.2,-0.831
0.0,48.7,0.826
0.0,49.2,2.483
0.0,49.7,-2.143
0.0,50.3,-0.485
0.0,50.8,1.173
0.0,51.3,2.831
0.0,51.8,-1.793
0.0,52.3,-0.134
0.0,52.8,1.525
0.0,53.3,-3.098
0.0,53.8,-1.438
0.0,54.3,0.223
0.0,54.8,1.884
0.0,55.3,-2.738
0.0,55.8,-1.076
0.0,56.3,0.586
0.0,56.8,2.248
0.0,57.3,-2.372
0.0,57.8,-0.709
0.0,58.3,0.954
0.0,58.8,2.618
0.0,59.3,-2.001
0.0,59.8,-0.337
0.0,60.3,1.328
0.0,60.8,2.993
0.0,61.3,-1.624
0.0,61.8,0.042
0.0,62.3,1.708
0.0,62.8,-2.908
0.0,63.3,-1.241
0.0,63.8,0.426
0.0,64.3,2.094
0.0,64.8,-2.521
0.0,65.3,-0.853
0.0,65.8,0.816
0.0,66.3,2.485
0.0,66.8,-2.129
0.0,67.3,-0.459
0.0,67.8,1.211
0.0,68.3,2.882
0.0,68.8,-1.730
0.0,69.3,-0.059
0.0,69.8,1.613
0.0,70.4,-2.999
0.0,70.9,-1.326
0.0,71.4,0.346
0.0,71.9,2.020
0.0,72.4,-2.590
0.0,72.9,-0.916
0.0,73.4,0.758
0.0,73.9,2.432
0.0,74.4,-2.176
0.0,74.9,-0.501
0.0,75.4,1.175
0.0,75.9,2.851
0.0,76.4,-1.756
0.0,76.9,-0.079
0.0,77.4,1.598
0.0,77.9,-3.008
0.0,78.4,-1.330
0.0,78.9,0.348
0.0,79.4,2.026
0.0,79.9,-2.578
0.0,80.4,-0.899
0.0,80.9,0.781
0.0,81.4,2.460
0.0,81.9,-2.142
0.0,82.4,-0.462
0.0,82.9,1.219
0.0,83.4,2.901
0.0,83.9,-1.701
0.0,84.4,-0.019
0.0,84.9,1.664
0.0,85.4,-2.937
0.0,85.9,-1.254
0.0,86.4,0.430
0.0,86.9,2.114
0.0,87.4,-2.485
0.0,87.9,-0.801
0.0,88.4,0.884
0.0,88.9,2.570
0.0,89.4,-2.028
0.0,89.9,-0.342
0.0,90.5,1.345
0.0,91.0,3.031
0.0,91.5,-1.565
0.0,92.0,0.123
0.0,92.5,1.811
0.0,93.0,-2.784
0.0,93.5,-1.096
0.0,94.0,0.593
0.0,94.5,2.283
0.0,95.0,-2.311
0.0,95.5,-0.621
0.0,96.0,1.069
0.0,96.5,2.760
0.0,97.0,-1.832
0.0,97.5,-0.140
0.0,98.0,1.551
0.0,98.5,-3.040
0.0,99.0,-1.347
0.0,99.5,0.346
0.0,100.0,2.039
0.5,0.0,2.798
0.5,0.5,-1.863
0.5,1.0,-0.241
0.5,1.5,1.382
0.5,2.0,3.006
0.5,2.5,-1.654
0.5,3.0,-0.029
0.5,3.5,1.595
0.5,4.0,-3.063
0.5,4.5,-1.438
0.5,5.0,0.187
0.5,5.5,1.813
0.5,6.0,-2.844
0.5,6.5,-1.217
0.5,7.0,0.409
0.5,7.5,2.037
0.5,8.0,-2.619
0.5,8.5,-0.991
0.5,9.0,0.637
0.5,9.5,2.266
0.5,10.1,-2.388
0.5,10.6,-0.759
0.5,11.1,0.871
0.5,11.6,2.501
