0,0,65.6
0,1,65.7
0,2,65.7
0,3,65.7
0,4,65.7
0,5,65.7
0,6,65.7
0,7,65.7
0,8,65.8
0,9,65.8
0,10,65.8
0,11,65.9
0,12,65.9
0,13,65.9
0,14,66.0
0,15,66.0
0,16,71.1
0,17,71.1
0,18,71.2
0,19,71.2
0,20,66.3
0,21,66.4
0,22,66.4
0,23,66.5
0,24,66.6
0,25,66.6
0,26,66.7
0,27,66.8
0,28,66.8
0,29,66.9
0,30,67.0
0,31,67.1
0,32,67.1
0,33,67.2
0,34,67.3
0,35,67.4
0,36,67.5
0,37,67.5
0,38,67.6
0,39,67.7
0,40,67.8
0,41,67.9
0,42,68.0
0,43,68.1
0,44,68.1
0,45,68.2
0,46,68.3
0,47,68.4
0,48,68.5
0,49,68.6
0,50,78.7
0,51,78.7
0,52,68.8
0,53,68.9
0,54,69.0
0,55,69.1
0,56,69.2
0,57,69.3
0,58,69.4
0,59,69.4
0,60,69.5
0,61,69.6
0,62,69.7
0,63,69.8
0,64,69.9
0,65,69.9
0,66,70.0
0,67,70.1
0,68,70.2
0,69,70.3
0,70,70.4
0,71,70.4
0,72,70.5
0,73,70.6
0,74,70.7
0,75,70.8
0,76,70.8
0,77,70.9
0,78,71.0
0,79,71.1
0,80,71.2
0,81,71.2
0,82,71.3
0,83,71.4
0,84,71.5
0,85,71.5
0,86,71.6
0,87,71.7
0,88,71.8
0,89,71.8
0,90,71.9
0,91,72.0
0,92,72.1
0,93,72.1
0,94,72.2
0,95,72.3
0,96,77.4
0,97,77.4
0,98,77.5
0,99,77.6
1,0,65.5
1,1,65.5
1,2,65.5
1,3,65.5
1,4,65.5
1,5,65.5
1,6,65.5
1,7,65.6
1,8,65.6
1,9,65.6
1,10,65.7
1,11,65.7
1,12,65.7
1,13,65.8
1,14,65.8
1,15,65.9
1,16,70.9
1,17,71.0
1,18,71.0
1,19,66.1
1,20,66.1
1,21,66.2
1,22,66.3
1,23,66.3
1,24,66.4
1,25,66.5
1,26,66.6
1,27,66.6
1,28,66.7
1,29,66.8
1,30,66.9
1,31,66.9
1,32,67.0
1,33,67.1
1,34,67.2
1,35,67.3
1,36,67.3
1,37,67.4
1,38,67.5
1,39,67.6
1,40,67.7
1,41,67.8
1,42,67.9
1,43,68.0
1,44,68.0
1,45,68.1
1,46,68.2
1,47,68.3
1,48,68.4
1,49,68.5
1,50,68.6
1,51,68.7
1,52,68.8
1,53,68.8
1,54,68.9
1,55,69.0
1,56,69.1
1,57,69.2
1,58,69.3
1,59,69.4
1,60,69.5
1,61,69.5
1,62,69.6
1,63,69.7
1,64,69.8
1,65,69.9
1,66,70.0
1,67,70.1
1,68,70.1
1,69,70.2
1,70,70.3
1,71,70.4
1,72,70.5
1,73,70.6
1,74,70.6
1,75,70.7
1,76,70.8
1,77,70.9
1,78,71.0
1,79,71.0
1,80,71.1
1,81,71.2
1,82,71.3
1,83,71.4
1,84,71.4
1,85,71.5
1,86,71.6
1,87,71.7
1,88,71.7
1,89,71.8
1,90,71.9
1,91,72.0
1,92,72.0
1,93,72.1
1,94,77.2
1,95,77.2
1,96,77.3
1,97,77.4
1,98,77.5
1,99,77.5
2,0,65.3
2,1,65.3
2,2,65.3
2,3,65.3
2,4,65.3
2,5,65.3
2,6,65.4
2,7,65.4
2,8,65.4
2,9,65.4
2,10,65.5
2,11,65.5
2,12,65.6
2,13,65.6
2,14,65.6
2,15,70.7
2,16,70.8
2,17,70.8
2,18,70.9
2,19,65.9
2,20,66.0
2,21,66.1
2,22,66.1
2,23,66.2
2,24,66.3
2,25,66.3
2,26,66.4
2,27,66.5
2,28,66.6
2,29,66.6
2,30,66.7
2,31,66.8
2,32,66.9
2,33,67.0
2,34,67.1
2,35,67.1
2,36,67.2
2,37,67.3
2,38,67.4
2,39,67.5
2,40,67.6
2,41,67.7
2,42,67.8
2,43,67.9
2,44,67.9
2,45,68.0
2,46,68.1
2,47,68.2
2,48,68.3
2,49,68.4
2,50,68.5
2,51,68.6
2,52,68.7
2,53,68.8
2,54,68.8
2,55,68.9
2,56,69.0
2,57,69.1
2,58,69.2
2,59,69.3
2,60,69.4
2,61,69.5
2,62,69.6
2,63,69.6
2,64,69.7
2,65,69.8
2,66,69.9
2,67,70.0
2,68,70.1
2,69,70.2
2,70,70.2
2,71,70.3
2,72,70.4
2,73,70.5
2,74,70.6
2,75,70.7
2,76,70.7
2,77,70.8
2,78,70.9
2,79,71.0
2,80,71.1
2,81,71.1
2,82,71.2
2,83,71.3
2,84,71.4
2,85,71.5
2,86,71.5
2,87,71.6
2,88,71.7
2,89,71.8
2,90,71.8
2,91,71.9
2,92,77.0
2,93,77.1
2,94,77.1
2,95,77.2
2,96,77.3
2,97,77.4
2,98,77.4
2,99,72.5
3,0,65.1
3,1,65.1
3,2,65.1
3,3,65.1
3,4,65.1
3,5,65.2
3,6,65.2
3,7,65.2
3,8,65.2
3,9,65.3
3,10,65.3
3,11,65.3
3,12,65.4
3,13,65.4
3,14,65.5
3,15,70.5
3,16,70.6
3,17,70.6
3,18,70.7
3,19,65.8
3,20,65.8
3,21,65.9
3,22,66.0
3,23,66.0
3,24,66.1
3,25,66.2
3,26,66.3
3,27,66.4
3,28,66.4
3,29,66.5
3,30,66.6
3,31,66.7
3,32,66.8
3,33,66.9
3,34,66.9
3,35,67.0
3,36,67.1
3,37,67.2
3,38,67.3
3,39,67.4
3,40,67.5
3,41,67.6
3,42,67.7
3,43,67.8
3,44,67.8
3,45,67.9
3,46,68.0
3,47,68.1
3,48,68.2
3,49,68.3
3,50,68.4
3,51,68.5
3,52,68.6
3,53,68.7
3,54,68.8
3,55,68.9
3,56,68.9
3,57,69.0
3,58,69.1
3,59,69.2
3,60,69.3
3,61,69.4
3,62,69.5
3,63,69.6
3,64,69.7
3,65,69.8
3,66,69.8
3,67,69.9
3,68,70.0
3,69,70.1
3,70,70.2
3,71,70.3
3,72,70.4
3,73,70.4
3,74,70.5
3,75,70.6
3,76,70.7
3,77,70.8
3,78,70.9
3,79,70.9
3,80,71.0
3,81,71.1
3,82,71.2
3,83,71.3
3,84,71.3
3,85,71.4
3,86,71.5
3,87,71.6
3,88,71.6
3,89,71.7
3,90,76.8
3,91,76.9
3,92,77.0
3,93,77.0
3,94,77.1
3,95,77.2
3,96,77.2
3,97,72.3
3,98,72.4
3,99,72.5
4,0,64.9
4,1,64.9
4,2,64.9
4,3,64.9
4,4,65.0
4,5,65.0
4,6,65.0
4,7,65.0
4,8,65.1
4,9,65.1
4,10,65.1
4,11,65.2
4,12,65.2
4,13,65.3
4,14,65.3
4,15,70.4
4,16,70.4
4,17,70.5
4,18,65.5
4,19,65.6
4,20,65.7
4,21,65.7
4,22,65.8
4,23,65.9
4,24,66.0
4,25,66.0
4,26,66.1
4,27,66.2
4,28,66.3
4,29,66.4
4,30,66.5
4,31,66.6
4,32,66.6
4,33,66.7
4,34,66.8
4,35,66.9
4,36,67.0
4,37,67.1
4,38,67.2
4,39,67.3
4,40,67.4
4,41,67.5
4,42,67.6
4,43,67.7
4,44,67.7
4,45,67.8
4,46,67.9
4,47,68.0
4,48,68.1
4,49,68.2
4,50,68.3
4,51,68.4
4,52,68.5
4,53,68.6
4,54,68.7
4,55,68.8
4,56,68.9
4,57,69.0
4,58,69.1
4,59,69.1
4,60,69.2
4,61,69.3
4,62,69.4
4,63,69.5
4,64,69.6
4,65,69.7
4,66,69.8
4,67,69.9
4,68,70.0
4,69,70.0
4,70,70.1
4,71,70.2
4,72,70.3
4,73,70.4
4,74,70.5
4,75,70.6
4,76,70.6
4,77,70.7
4,78,70.8
4,79,70.9
4,80,71.0
4,81,71.1
4,82,71.1
4,83,71.2
4,84,71.3
4,85,71.4
4,86,71.5
4,87,71.5
4,88,76.6
4,89,76.7
4,90,76.8
4,91,76.8
4,92,76.9
4,93,77.0
4,94,77.1
4,95,72.1
4,96,72.2
4,97,72.3
4,98,72.4
4,99,72.4
5,0,64.7
5,1,64.7
5,2,64.7
5,3,64.8
5,4,64.8
5,5,64.8
5,6,64.8
5,7,64.8
5,8,64.9
5,9,64.9
5,10,64.9
5,11,65.0
5,12,65.0
5,13,65.1
5,14,70.1
5,15,70.2
5,16,70.3
5,17,70.3
5,18,65.4
5,19,65.4
5,20,65.5
5,21,65.6
5,22,65.7
5,23,65.7
5,24,65.8
5,25,65.9
5,26,66.0
5,27,66.1
5,28,66.2
5,29,66.2
5,30,66.3
5,31,66.4
5,32,66.5
5,33,66.6
5,34,66.7
5,35,66.8
5,36,66.9
5,37,67.0
5,38,67.1
5,39,67.2
5,40,67.3
5,41,67.4
5,42,67.5
5,43,67.6
5,44,67.6
5,45,67.7
5,46,67.8
5,47,67.9
5,48,68.0
5,49,68.1
5,50,68.2
5,51,68.3
5,52,68.4
