0,0,63.7
0,1,63.7
0,2,63.7
0,3,63.7
0,4,63.8
0,5,63.8
0,6,63.8
0,7,63.8
0,8,63.9
0,9,63.9
0,10,64.0
0,11,64.0
0,12,64.1
0,13,64.1
0,14,64.2
0,15,64.3
0,16,64.4
0,17,64.4
0,18,64.5
0,19,64.6
0,20,64.7
0,21,69.8
0,22,69.9
0,23,70.0
0,24,70.0
0,25,70.1
0,26,65.2
0,27,65.3
0,28,65.4
0,29,65.5
0,30,65.6
0,31,65.8
0,32,65.9
0,33,66.0
0,34,66.1
0,35,66.2
0,36,66.3
0,37,66.4
0,38,66.5
0,39,66.6
0,40,66.7
0,41,66.8
0,42,66.9
0,43,67.0
0,44,67.2
0,45,67.3
0,46,67.4
0,47,67.5
0,48,67.6
0,49,67.7
0,50,77.8
0,51,77.9
0,52,68.0
0,53,68.1
0,54,68.2
0,55,68.3
0,56,68.4
0,57,68.5
0,58,68.6
0,59,68.7
0,60,68.8
0,61,68.9
0,62,74.0
0,63,74.1
0,64,74.2
0,65,74.3
0,66,74.4
0,67,69.5
0,68,69.6
0,69,69.7
0,70,69.8
0,71,69.9
0,72,70.0
0,73,70.1
0,74,70.2
0,75,70.3
0,76,70.3
0,77,70.4
0,78,70.5
0,79,70.6
0,80,70.7
0,81,70.8
0,82,70.9
0,83,71.0
0,84,71.0
0,85,71.1
0,86,71.2
0,87,71.3
0,88,71.4
0,89,71.5
0,90,71.5
0,91,71.6
0,92,71.7
0,93,71.8
0,94,71.9
0,95,71.9
0,96,72.0
0,97,72.1
0,98,72.2
0,99,72.2
1,0,63.5
1,1,63.5
1,2,63.5
1,3,63.5
1,4,63.5
1,5,63.6
1,6,63.6
1,7,63.6
1,8,63.7
1,9,63.7
1,10,63.8
1,11,63.8
1,12,63.9
1,13,63.9
1,14,64.0
1,15,64.1
1,16,64.2
1,17,64.2
1,18,64.3
1,19,64.4
1,20,69.5
1,21,69.6
1,22,69.7
1,23,69.8
1,24,69.9
1,25,70.0
1,26,65.1
1,27,65.2
1,28,65.3
1,29,65.4
1,30,65.5
1,31,65.6
1,32,65.7
1,33,65.8
1,34,65.9
1,35,66.1
1,36,66.2
1,37,66.3
1,38,66.4
1,39,66.5
1,40,66.6
1,41,66.7
1,42,66.8
1,43,66.9
1,44,67.1
1,45,67.2
1,46,67.3
1,47,67.4
1,48,67.5
1,49,67.6
1,50,67.7
1,51,67.8
1,52,67.9
1,53,68.0
1,54,68.1
