0.0,0.0,1.378,0.848
0.0,0.5,0.545,0.838
0.0,1.0,-0.289,0.827
0.0,1.5,-1.058,0.817
0.0,2.0,1.250,0.807
0.0,2.5,0.417,0.796
0.0,3.0,-0.353,0.786
0.0,3.5,-1.186,0.775
0.0,4.0,1.122,0.765
0.0,4.5,0.353,0.755
0.0,5.0,-0.481,0.744
0.0,5.5,-1.314,0.733
0.0,6.0,1.058,0.723
0.0,6.5,0.224,0.713
0.0,7.0,-0.609,0.702
0.0,7.5,-1.378,0.691
0.0,8.0,0.930,0.681
0.0,8.5,0.096,0.670
0.0,9.0,-0.673,0.659
0.0,9.5,-1.507,0.649
0.0,10.1,0.801,0.638
0.0,10.6,-0.032,0.627
0.0,11.1,-0.801,0.616
0.0,11.6,1.507,0.606
0.0,12.1,0.673,0.595
0.0,12.6,-0.096,0.584
0.0,13.1,-0.930,0.573
0.0,13.6,1.378,0.562
0.0,14.1,0.545,0.551
0.0,14.6,-0.224,0.540
0.0,15.1,-1.058,0.529
0.0,15.6,1.250,0.519
0.0,16.1,0.417,0.507
0.0,16.6,-0.353,0.496
0.0,17.1,-1.186,0.486
0.0,17.6,1.122,0.475
0.0,18.1,0.289,0.463
0.0,18.6,-0.481,0.452
0.0,19.1,-1.314,0.441
0.0,19.6,0.994,0.430
0.0,20.1,0.160,0.419
0.0,20.6,-0.609,0.408
0.0,21.1,-1.443,0.397
0.0,21.6,0.866,0.386
0.0,22.1,0.032,0.375
0.0,22.6,-0.801,0.363
0.0,23.1,1.571,0.352
0.0,23.6,0.737,0.341
0.0,24.1,-0.096,0.330
0.0,24.6,-0.930,0.319
0.0,25.1,1.443,0.307
0.0,25.6,0.609,0.296
0.0,26.1,-0.224,0.285
0.0,26.6,-1.058,0.274
0.0,27.1,1.250,0.262
0.0,27.6,0.481,0.251
0.0,28.1,-0.353,0.240
0.0,28.6,-1.186,0.229
0.0,29.1,1.122,0.217
0.0,29.6,0.289,0.206
0.0,30.2,-0.481,0.194
0.0,30.7,-1.314,0.183
0.0,31.2,0.994,0.172
0.0,31.7,0.160,0.160
0.0,32.2,-0.673,0.149
0.0,32.7,-1.507,0.138
0.0,33.2,0.866,0.126
0.0,33.7,0.032,0.115
0.0,34.2,-0.801,0.104
0.0,34.7,1.507,0.092
0.0,35.2,0.673,0.081
0.0,35.7,-0.160,0.069
0.0,36.2,-0.994,0.058
0.0,36.7,1.378,0.047
0.0,37.2,0.545,0.035
0.0,37.7,-0.289,0.024
0.0,38.2,-1.122,0.012
0.0,38.7,1.186,0.001
0.0,39.2,0.353,0.010
0.0,39.7,-0.481,0.022
0.0,40.2,-1.250,0.033
0.0,40.7,1.058,0.045
0.0,41.2,0.224,0.056
0.0,41.7,-0.609,0.068
0.0,42.2,-1.443,0.079
0.0,42.7,0.866,0.090
0.0,43.2,0.032,0.102
0.0,43.7,-0.801,0.113
0.0,44.2,1.507,0.125
0.0,44.7,0.737,0.136
0.0,45.2,-0.096,0.147
0.0,45.7,-0.930,0.159
0.0,46.2,1.378,0.170
0.0,46.7,0.545,0.182
0.0,47.2,-0.289,0.193
0.0,47.7,-1.122,0.204
0.0,48.2,1.186,0.216
0.0,48.7,0.353,0.227
0.0,49.2,-0.481,0.239
0.0,49.7,-1.314,0.250
0.0,50.3,1.058,0.261
0.0,50.8,0.224,0.273
0.0,51.3,-0.609,0.284
0.0,51.8,-1.443,0.295
0.0,52.3,0.866,0.307
0.0,52.8,0.032,0.318
0.0,53.3,-0.801,0.329
0.0,53.8,1.507,0.341
0.0,54.3,0.673,0.352
0.0,54.8,-0.160,0.363
0.0,55.3,-0.994,0.375
0.0,55.8,1.314,0.386
0.0,56.3,0.481,0.397
0.0,56.8,-0.353,0.408
0.0,57.3,-1.186,0.419
0.0,57.8,1.122,0.431
0.0,58.3,0.289,0.442
0.0,58.8,-0.545,0.453
0.0,59.3,-1.378,0.464
0.0,59.8,0.930,0.475
0.0,60.3,0.096,0.486
0.0,60.8,-0.737,0.498
0.0,61.3,-1.571,0.509
0.0,61.8,0.737,0.520
0.0,62.3,-0.096,0.531
0.0,62.8,-0.930,0.542
0.0,63.3,1.378,0.553
0.0,63.8,0.545,0.564
0.0,64.3,-0.289,0.575
0.0,64.8,-1.122,0.586
0.0,65.3,1.186,0.597
0.0,65.8,0.353,0.608
0.0,66.3,-0.481,0.619
0.0,66.8,-1.314,0.630
0.0,67.3,0.994,0.641
0.0,67.8,0.160,0.652
0.0,68.3,-0.673,0.663
0.0,68.8,-1.507,0.674
0.0,69.3,0.801,0.684
0.0,69.8,-0.032,0.695
0.0,70.4,-0.866,0.706
0.0,70.9,1.443,0.717
0.0,71.4,0.609,0.728
0.0,71.9,-0.224,0.738
0.0,72.4,-1.058,0.749
0.0,72.9,1.250,0.760
0.0,73.4,0.417,0.770
0.0,73.9,-0.417,0.781
0.0,74.4,-1.250,0.791
0.0,74.9,1.058,0.802
0.0,75.4,0.224,0.812
0.0,75.9,-0.609,0.823
0.0,76.4,-1.507,0.833
0.0,76.9,0.801,0.844
0.0,77.4,-0.032,0.855
0.0,77.9,-0.866,0.865
0.0,78.4,1.443,0.875
0.0,78.9,0.609,0.886
0.0,79.4,-0.224,0.896
0.0,79.9,-1.058,0.907
0.0,80.4,1.250,0.917
0.0,80.9,0.417,0.927
0.0,81.4,-0.417,0.937
0.0,81.9,-1.314,0.947
0.0,82.4,0.994,0.957
0.0,82.9,0.160,0.968
0.0,83.4,-0.673,0.978
0.0,83.9,-1.507,0.988
0.0,84.4,0.801,0.998
0.0,84.9,-0.032,1.008
0.0,85.4,-0.866,1.018
0.0,85.9,1.443,1.027
0.0,86.4,0.545,1.038
0.0,86.9,-0.289,1.048
0.0,87.4,-1.122,1.058
0.0,87.9,1.186,1.067
0.0,88.4,0.353,1.077
0.0,88.9,-0.481,1.087
0.0,89.4,-1.314,1.096
0.0,89.9,0.930,1.106
0.0,90.5,0.096,1.116
0.0,91.0,-0.737,1.125
0.0,91.5,1.571,1.135
0.0,92.0,0.737,1.144
0.0,92.5,-0.096,1.154
0.0,93.0,-0.994,1.163
0.0,93.5,1.314,1.173
0.0,94.0,0.481,1.182
0.0,94.5,-0.353,1.192
0.0,95.0,-1.186,1.201
0.0,95.5,1.122,1.210
0.0,96.0,0.224,1.219
0.0,96.5,-0.609,1.228
0.0,97.0,-1.443,1.238
0.0,97.5,0.866,1.247
0.0,98.0,0.032,1.256
0.0,98.5,-0.866,1.264
0.0,99.0,1.443,1.274
0.0,99.5,0.609,1.283
0.0,100.0,-0.224,1.292
0.5,0.0,-0.609,0.868
0.5,0.5,-1.443,0.858
0.5,1.0,0.930,0.848
0.5,1.5,0.096,0.838
0.5,2.0,-0.737,0.827
0.5,2.5,-1.507,0.817
0.5,3.0,0.801,0.807
0.5,3.5,-0.032,0.796
0.5,4.0,-0.801,0.786
0.5,4.5,1.507,0.775
0.5,5.0,0.673,0.765
0.5,5.5,-0.096,0.754
0.5,6.0,-0.930,0.744
0.5,6.5,1.378,0.733
0.5,7.0,0.609,0.723
0.5,7.5,-0.224,0.712
0.5,8.0,-1.058,0.702
0.5,8.5,1.250,0.691
0.5,9.0,0.481,0.681
0.5,9.5,-0.353,0.670
0.5,10.1,-1.186,0.659
0.5,10.6,1.186,0.648
0.5,11.1,0.353,0.638
0.5,11.6,-0.481,0.627
0.5,12.1,-1.250,0.616
0.5,12.6,1.058,0.606
0.5,13.1,0.224,0.595
0.5,13.6,-0.609,0.584
0.5,14.1,-1.378,0.573
0.5,14.6,0.930,0.562
0.5,15.1,0.096,0.551
0.5,15.6,-0.737,0.540
0.5,16.1,-1.507,0.529
0.5,16.6,0.801,0.518
0.5,17.1,-0.032,0.507
0.5,17.6,-0.866,0.496
0.5,18.1,1.507,0.485
0.5,18.6,0.673,0.475
0.5,19.1,-0.160,0.463
0.5,19.6,-0.994,0.452
0.5,20.1,1.378,0.441
0.5,20.6,0.545,0.430
0.5,21.1,-0.289,0.419
0.5,21.6,-1.122,0.408
0.5,22.1,1.250,0.397
0.5,22.6,0.417,0.386
0.5,23.1,-0.417,0.375
0.5,23.6,-1.250,0.363
0.5,24.1,1.122,0.352
0.5,24.6,0.289,0.341
0.5,25.1,-0.545,0.330
0.5,25.6,-1.378,0.319
0.5,26.1,0.930,0.307
0.5,26.6,0.160,0.296
0.5,27.1,-0.673,0.285
0.5,27.6,-1.507,0.274
0.5,28.1,0.801,0.262
0.5,28.6,-0.032,0.251
0.5,29.1,-0.801,0.240
0.5,29.6,1.507,0.228
0.5,30.2,0.673,0.217
0.5,30.7,-0.160,0.206
0.5,31.2,-0.994,0.194
0.5,31.7,1.378,0.183
0.5,32.2,0.545,0.172
0.5,32.7,-0.289,0.160
0.5,33.2,-1.122,0.149
0.5,33.7,1.186,0.138
0.5,34.2,0.353,0.126
0.5,34.7,-0.417,0.115
0.5,35.2,-1.250,0.103
0.5,35.7,1.058,0.092
0.5,36.2,0.224,0.081
0.5,36.7,-0.609,0.069
0.5,37.2,-1.443,0.058
0.5,37.7,0.866,0.046
0.5,38.2,0.096,0.035
0.5,38.7,-0.737,0.024
0.5,39.2,1.571,0.012
0.5,39.7,0.737,0.001
0.5,40.2,-0.096,0.011
0.5,40.7,-0.930,0.022
0.5,41.2,1.378,0.033
0.5,41.7,0.609,0.045
0.5,42.2,-0.224,0.056
0.5,42.7,-1.058,0.068
0.5,43.2,1.250,0.079
0.5,43.7,0.417,0.091
0.5,44.2,-0.417,0.102
0.5,44.7,-1.250,0.113
0.5,45.2,1.058,0.125
0.5,45.7,0.224,0.136
0.5,46.2,-0.545,0.148
0.5,46.7,-1.378,0.159
0.5,47.2,0.930,0.170
0.5,47.7,0.096,0.182
0.5,48.2,-0.737,0.193
0.5,48.7,-1.571,0.205
0.5,49.2,0.737,0.216
0.5,49.7,-0.096,0.227
0.5,50.3,-0.930,0.239
0.5,50.8,1.378,0.250
0.5,51.3,0.545,0.262
0.5,51.8,-0.289,0.273
0.5,52.3,-1.058,0.284
0.5,52.8,1.250,0.296
0.5,53.3,0.417,0.307
0.5,53.8,-0.417,0.318
0.5,54.3,-1.250,0.330
0.5,54.8,1.058,0.341
0.5,55.3,0.224,0.352
0.5,55.8,-0.609,0.364
0.5,56.3,-1.443,0.375
0.5,56.8,0.866,0.386
0.5,57.3,0.032,0.397
0.5,57.8,-0.801,0.409
0.5,58.3,1.507,0.420
0.5,58.8,0.673,0.431
0.5,59.3,-0.160,0.442
0.5,59.8,-0.994,0.453
0.5,60.3,1.314,0.465
0.5,60.8,0.481,0.476
0.5,61.3,-0.353,0.487
0.5,61.8,-1.186,0.498
0.5,62.3,1.122,0.509
0.5,62.8,0.289,0.520
0.5,63.3,-0.545,0.531
0.5,63.8,-1.378,0.542
0.5,64.3,0.930,0.553
0.5,64.8,0.096,0.564
0.5,65.3,-0.737,0.575
0.5,65.8,-1.571,0.586
0.5,66.3,0.737,0.597
0.5,66.8,-0.096,0.608
0.5,67.3,-0.930,0.619
0.5,67.8,1.378,0.630
0.5,68.3,0.545,0.641
0.5,68.8,-0.289,0.652
0.5,69.3,-1.122,0.663
0.5,69.8,1.186,0.674
0.5,70.4,0.353,0.685
0.5,70.9,-0.481,0.696
0.5,71.4,-1.314,0.706
0.5,71.9,0.994,0.717
0.5,72.4,0.160,0.728
0.5,72.9,-0.673,0.739
0.5,73.4,-1.507,0.749
0.5,73.9,0.801,0.760
0.5,74.4,-0.032,0.771
0.5,74.9,-0.866,0.781
0.5,75.4,1.443,0.792
0.5,75.9,0.609,0.802
0.5,76.4,-0.289,0.813
0.5,76.9,-1.122,0.823
0.5,77.4,1.186,0.834
0.5,77.9,0.353,0.844
0.5,78.4,-0.481,0.855
0.5,78.9,-1.314,0.865
0.5,79.4,0.994,0.876
0.5,79.9,0.160,0.886
0.5,80.4,-0.673,0.896
0.5,80.9,-1.507,0.907
0.5,81.4,0.801,0.917
0.5,81.9,-0.032,0.927
0.5,82.4,-0.930,0.937
0.5,82.9,1.378,0.948
0.5,83.4,0.545,0.958
0.5,83.9,-0.289,0.968
0.5,84.4,-1.122,0.978
0.5,84.9,1.186,0.988
0.5,85.4,0.353,0.998
0.5,85.9,-0.481,1.008
0.5,86.4,-1.314,1.018
0.5,86.9,0.930,1.028
0.5,87.4,0.096,1.038
0.5,87.9,-0.737,1.048
0.5,88.4,1.571,1.058
0.5,88.9,0.737,1.068
0.5,89.4,-0.096,1.077
0.5,89.9,-0.930,1.087
0.5,90.5,1.314,1.097
0.5,91.0,0.481,1.106
0.5,91.5,-0.353,1.116
0.5,92.0,-1.186,1.126
0.5,92.5,1.122,1.135
0.5,93.0,0.289,1.145
0.5,93.5,-0.609,1.154
0.5,94.0,-1.443,1.164
0.5,94.5,0.866,1.173
0.5,95.0,0.032,1.183
0.5,95.5,-0.801,1.192
0.5,96.0,1.507,1.201
0.5,96.5,0.609,1.210
0.5,97.0,-0.224,1.220
0.5,97.5,-1.058,1.229
0.5,98.0,1.250,1.238
0.5,98.5,0.417,1.247
0.5,99.0,-0.481,1.256
0.5,99.5,-1.314,1.265
0.5,100.0,0.994,1.274
1.0,0.0,0.545,0.888
1.0,0.5,-0.289,0.878
1.0,1.0,-1.058,0.868
1.0,1.5,1.250,0.858
1.0,2.0,0.417,0.847
1.0,2.5,-0.353,0.838
1.0,3.0,-1.186,0.827
1.0,3.5,1.186,0.817
1.0,4.0,0.353,0.807
1.0,4.5,-0.481,0.796
1.0,5.0,-1.314,0.785
1.0,5.5,1.058,0.775
1.0,6.0,0.224,0.765
1.0,6.5,-0.609,0.754
1.0,7.0,-1.378,0.744
1.0,7.5,0.930,0.734
1.0,8.0,0.096,0.723
1.0,8.5,-0.673,0.712
1.0,9.0,-1.507,0.702
1.0,9.5,0.801,0.691
1.0,10.1,0.032,0.680
1.0,10.6,-0.801,0.670
1.0,11.1,1.507,0.659
1.0,11.6,0.737,0.648
1.0,12.1,-0.096,0.638
1.0,12.6,-0.930,0.627
1.0,13.1,1.378,0.616
1.0,13.6,0.609,0.605
1.0,14.1,-0.224,0.595
1.0,14.6,-1.058,0.584
1.0,15.1,1.314,0.573
1.0,15.6,0.481,0.562
1.0,16.1,-0.353,0.551
1.0,16.6,-1.186,0.540
1.0,17.1,1.186,0.529
1.0,17.6,0.353,0.518
1.0,18.1,-0.481,0.507
1.0,18.6,-1.314,0.496
1.0,19.1,1.058,0.485
1.0,19.6,0.224,0.474
1.0,20.1,-0.609,0.463
1.0,20.6,-1.443,0.452
1.0,21.1,0.930,0.441
1.0,21.6,0.096,0.430
1.0,22.1,-0.737,0.419
1.0,22.6,-1.571,0.408
1.0,23.1,0.801,0.397
1.0,23.6,-0.032,0.386
1.0,24.1,-0.866,0.374
1.0,24.6,1.443,0.363
1.0,25.1,0.609,0.352
1.0,25.6,-0.160,0.341
1.0,26.1,-0.994,0.330
1.0,26.6,1.314,0.318
1.0,27.1,0.481,0.307
1.0,27.6,-0.353,0.296
1.0,28.1,-1.122,0.285
1.0,28.6,1.186,0.273
1.0,29.1,0.353,0.262
1.0,29.6,-0.481,0.251
1.0,30.2,-1.314,0.239
1.0,30.7,1.058,0.228
1.0,31.2,0.224,0.217
1.0,31.7,-0.609,0.206
1.0,32.2,-1.443,0.194
1.0,32.7,0.866,0.183
1.0,33.2,0.096,0.172
1.0,33.7,-0.737,0.160
1.0,34.2,1.571,0.149
1.0,34.7,0.737,0.137
1.0,35.2,-0.096,0.126
1.0,35.7,-0.930,0.115
1.0,36.2,1.443,0.103
1.0,36.7,0.609,0.092
1.0,37.2,-0.224,0.081
1.0,37.7,-1.058,0.069
1.0,38.2,1.250,0.058
1.0,38.7,0.417,0.046
1.0,39.2,-0.417,0.035
1.0,39.7,-1.186,0.023
1.0,40.2,1.122,0.012
1.0,40.7,0.289,0.001
1.0,41.2,-0.545,0.011
1.0,41.7,-1.378,0.022
1.0,42.2,0.930,0.034
1.0,42.7,0.096,0.045
1.0,43.2,-0.673,0.057
1.0,43.7,-1.507,0.068
1.0,44.2,0.801,0.079
1.0,44.7,-0.032,0.091
1.0,45.2,-0.866,0.102
1.0,45.7,1.443,0.114
1.0,46.2,0.609,0.125
1.0,46.7,-0.224,0.136
1.0,47.2,-1.058,0.148
1.0,47.7,1.314,0.159
1.0,48.2,0.481,0.171
1.0,48.7,-0.353,0.182
1.0,49.2,-1.186,0.194
1.0,49.7,1.122,0.205
1.0,50.3,0.289,0.216
1.0,50.8,-0.545,0.228
1.0,51.3,-1.378,0.239
1.0,51.8,0.930,0.250
1.0,52.3,0.096,0.262
1.0,52.8,-0.737,0.273
1.0,53.3,-1.571,0.284
1.0,53.8,0.737,0.296
1.0,54.3,-0.032,0.307
1.0,54.8,-0.866,0.318
1.0,55.3,1.443,0.330
1.0,55.8,0.609,0.341
1.0,56.3,-0.224,0.352
1.0,56.8,-1.058,0.364
1.0,57.3,1.250,0.375
1.0,57.8,0.417,0.386
1.0,58.3,-0.417,0.398
1.0,58.8,-1.250,0.409
1.0,59.3,1.058,0.420
1.0,59.8,0.224,0.431
1.0,60.3,-0.609,0.442
1.0,60.8,-1.443,0.454
1.0,61.3,0.866,0.465
1.0,61.8,0.032,0.476
1.0,62.3,-0.801,0.487
1.0,62.8,1.507,0.498
1.0,63.3,0.673,0.509
1.0,63.8,-0.160,0.521
1.0,64.3,-0.994,0.532
1.0,64.8,1.314,0.543
1.0,65.3,0.481,0.554
1.0,65.8,-0.353,0.565
1.0,66.3,-1.186,0.576
1.0,66.8,1.122,0.587
1.0,67.3,0.289,0.598
1.0,67.8,-0.545,0.609
1.0,68.3,-1.378,0.620
1.0,68.8,0.930,0.631
1.0,69.3,0.096,0.642
1.0,69.8,-0.737,0.653
1.0,70.4,1.571,0.663
1.0,70.9,0.737,0.674
1.0,71.4,-0.096,0.685
1.0,71.9,-0.930,0.696
1.0,72.4,1.378,0.707
1.0,72.9,0.545,0.717
1.0,73.4,-0.289,0.728
1.0,73.9,-1.122,0.739
1.0,74.4,1.186,0.749
1.0,74.9,0.353,0.760
1.0,75.4,-0.481,0.771
1.0,75.9,-1.378,0.781
1.0,76.4,0.930,0.792
1.0,76.9,0.096,0.803
1.0,77.4,-0.737,0.813
1.0,77.9,-1.571,0.824
1.0,78.4,0.737,0.834
1.0,78.9,-0.096,0.845
1.0,79.4,-0.930,0.855
1.0,79.9,1.378,0.866
1.0,80.4,0.545,0.876
1.0,80.9,-0.289,0.886
1.0,81.4,-1.122,0.897
1.0,81.9,1.186,0.907
1.0,82.4,0.289,0.917
1.0,82.9,-0.545,0.927
1.0,83.4,-1.378,0.938
1.0,83.9,0.930,0.948
1.0,84.4,0.096,0.958
1.0,84.9,-0.737,0.968
1.0,85.4,1.571,0.979
1.0,85.9,0.737,0.988
1.0,86.4,-0.096,0.998
1.0,86.9,-0.994,1.008
1.0,87.4,1.314,1.018
1.0,87.9,0.481,1.029
1.0,88.4,-0.353,1.039
1.0,88.9,-1.186,1.048
1.0,89.4,1.122,1.058
1.0,89.9,0.289,1.068
1.0,90.5,-0.545,1.077
1.0,91.0,-1.443,1.087
1.0,91.5,0.866,1.097
1.0,92.0,0.032,1.107
1.0,92.5,-0.801,1.117
1.0,93.0,1.507,1.126
1.0,93.5,0.673,1.135
1.0,94.0,-0.224,1.145
1.0,94.5,-1.058,1.155
1.0,95.0,1.250,1.164
1.0,95.5,0.417,1.174
1.0,96.0,-0.417,1.183
1.0,96.5,-1.250,1.192
