0.00000,0.00204
0.06250,0.00204
0.12500,0.00204
0.18750,0.00204
0.25000,0.00204
0.31250,0.00204
0.37500,0.00204
0.43750,0.00204
0.50000,0.00204
0.56250,0.00204
0.62500,0.00000
0.68750,0.00000
0.75000,0.00000
0.81250,0.00000
0.87500,0.00000
0.93750,0.00000
1.00000,0.00000
1.06250,0.00000
1.12500,0.00000
1.18750,0.00000
1.25000,0.00204
1.31250,0.00204
1.37500,0.00204
1.43750,0.00204
1.50000,0.00204
1.56250,0.00204
1.62500,0.00204
1.68750,0.00204
1.75000,0.00204
1.81250,0.00204
1.87500,0.00000
1.93750,0.00000
2.00000,0.00000
2.06250,0.00000
2.12500,0.00000
2.18750,0.00000
2.25000,0.00000
2.31250,0.00000
2.37500,0.00000
2.43750,0.00000
2.50000,0.00204
2.56250,0.00204
2.62500,0.00204
2.68750,0.00204
2.75000,0.00204
2.81250,0.00204
2.87500,0.00204
2.93750,0.00204
3.00000,0.00204
3.06250,0.00204
3.12500,0.00000
3.18750,0.00000
3.25000,0.00000
3.31250,0.00000
3.37500,0.00000
3.43750,0.00000
3.50000,0.00000
3.56250,0.00000
3.62500,0.00000
3.68750,0.00000
3.75000,0.00204
3.81250,0.00204
3.87500,0.00204
3.93750,0.00204
4.00000,0.00204
4.06250,0.00204
4.12500,0.00204
4.18750,0.00204
4.25000,0.00204
4.31250,0.00204
4.37500,0.00000
4.43750,0.00000
4.50000,0.00000
4.56250,0.00000
4.62500,0.00000
4.68750,0.00000
4.75000,0.00000
4.81250,0.00000
4.87500,0.00000
4.93750,0.00000
5.00000,0.00163
5.90000,0.00155
6.80000,0.00146
7.70000,0.00137
8.60000,0.00127
9.50000,0.00117
10.40000,0.00117
11.30000,0.00106
12.20000,0.00095
13.10000,0.00083
14.00000,0.00071
14.90000,0.00059
15.80000,0.00047
16.70000,0.00034
17.60000,0.00022
18.50000,0.00009
19.40000,-0.00004
20.30000,-0.00017
21.20000,-0.00030
22.10000,-0.00042
23.00000,-0.00055
23.90000,-0.00067
24.80000,-0.00079
25.70000,-0.00091
26.60000,-0.00102
27.50000,-0.00113
28.40000,-0.00123
29.30000,-0.00133
30.20000,-0.00143
31.10000,-0.00152
32.00000,-0.00160
32.90000,-0.00168
33.80000,-0.00175
34.70000,-0.00181
35.60000,-0.00186
36.50000,-0.00191
37.40000,-0.00195
38.30000,-0.00199
39.20000,-0.00201
40.10000,-0.00203
41.00000,-0.00204
41.90000,-0.00204
42.80000,-0.00203
43.70000,-0.00202
44.60000,-0.00200
45.50000,-0.00197
46.40000,-0.00193
47.30000,-0.00188
48.20000,-0.00183
49.10000,-0.00177
