50.00000,0.01365
50.06250,0.01365
50.12500,0.01365
50.18750,0.01365
50.25000,0.01365
50.31250,0.01365
50.37500,0.01365
50.43750,0.01365
50.50000,0.01365
50.56250,0.01365
50.62500,0.01365
50.68750,0.01365
50.75000,0.01365
50.81250,0.01365
50.87500,0.01365
50.93750,0.01365
51.00000,0.01365
51.06250,0.01365
51.12500,0.01365
51.18750,0.01365
51.25000,0.00000
51.31250,0.00000
51.37500,0.00000
51.43750,0.00000
51.50000,0.00000
51.56250,0.00000
51.62500,0.00000
51.68750,0.00000
51.75000,0.00000
51.81250,0.00000
51.87500,0.00000
51.93750,0.00000
52.00000,0.00000
52.06250,0.00000
52.12500,0.00000
52.18750,0.00000
52.25000,0.00000
52.31250,0.00000
52.37500,0.00000
52.43750,0.00000
52.50000,0.01365
52.56250,0.01365
52.62500,0.01365
52.68750,0.01365
52.75000,0.01365
52.81250,0.01365
52.87500,0.01365
52.93750,0.01365
53.00000,0.01365
53.06250,0.01365
53.12500,0.01365
53.18750,0.01365
53.25000,0.01365
53.31250,0.01365
53.37500,0.01365
53.43750,0.01365
53.50000,0.01365
53.56250,0.01365
53.62500,0.01365
53.68750,0.01365
53.75000,0.00000
53.81250,0.00000
53.87500,0.00000
53.93750,0.00000
54.00000,0.00000
54.06250,0.00000
54.12500,0.00000
54.18750,0.00000
54.25000,0.00000
54.31250,0.00000
54.37500,0.00000
54.43750,0.00000
54.50000,0.00000
54.56250,0.00000
54.62500,0.00000
54.68750,0.00000
54.75000,0.00000
54.81250,0.00000
54.87500,0.00000
54.93750,0.00000
55.00000,-0.00054
55.90000,-0.00054
56.80000,-0.00054
57.70000,-0.00051
58.60000,-0.00048
59.50000,-0.00044
60.40000,-0.00044
61.30000,-0.00040
62.20000,-0.00029
63.10000,-0.00023
64.00000,-0.00017
64.90000,-0.00010
65.80000,-0.00010
66.70000,0.00003
67.60000,0.00003
68.50000,0.00017
69.40000,0.00023
70.30000,0.00023
71.20000,0.00035
72.10000,0.00035
73.00000,0.00044
73.90000,0.00048
74.80000,0.00048
75.70000,0.00053
76.60000,0.00053
77.50000,0.00054
78.40000,0.00054
79.30000,0.00054
80.20000,0.00051
81.10000,0.00051
82.00000,0.00044
82.90000,0.00040
83.80000,0.00040
84.70000,0.00029
85.60000,0.00029
86.50000,0.00017
87.40000,0.00010
88.30000,0.00003
89.20000,-0.00003
90.10000,-0.00003
91.00000,-0.00017
91.90000,-0.00023
92.80000,-0.00029
93.70000,-0.00035
94.60000,-0.00035
95.50000,-0.00044
96.40000,-0.00048
97.30000,-0.00051
98.20000,-0.00053
99.10000,-0.00053
