-50.00000,0.01035
-49.93750,0.01035
-49.87500,0.01035
-49.81250,0.01035
-49.75000,0.01035
-49.68750,0.01035
-49.62500,0.01035
-49.56250,0.01035
-49.50000,0.01035
-49.43750,0.01035
-49.37500,0.01035
-49.31250,0.01035
-49.25000,0.01035
-49.18750,0.01035
-49.12500,0.01035
-49.06250,0.01035
-49.00000,0.01035
-48.93750,0.01035
-48.87500,0.01035
-48.81250,0.01035
-48.75000,0.00000
-48.68750,0.00000
-48.62500,0.00000
-48.56250,0.00000
-48.50000,0.00000
-48.43750,0.00000
-48.37500,0.00000
-48.31250,0.00000
-48.25000,0.00000
-48.18750,0.00000
-48.12500,0.00000
-48.06250,0.00000
-48.00000,0.00000
-47.93750,0.00000
-47.87500,0.00000
-47.81250,0.00000
-47.75000,0.00000
-47.68750,0.00000
-47.62500,0.00000
-47.56250,0.00000
-47.50000,0.01035
-47.43750,0.01035
-47.37500,0.01035
-47.31250,0.01035
-47.25000,0.01035
-47.18750,0.01035
-47.12500,0.01035
-47.06250,0.01035
-47.00000,0.01035
-46.93750,0.01035
-46.87500,0.01035
-46.81250,0.01035
-46.75000,0.01035
-46.68750,0.01035
-46.62500,0.01035
-46.56250,0.01035
-46.50000,0.01035
-46.43750,0.01035
-46.37500,0.01035
-46.31250,0.01035
-46.25000,0.00000
-46.18750,0.00000
-46.12500,0.00000
-46.06250,0.00000
-46.00000,0.00000
-45.93750,0.00000
-45.87500,0.00000
-45.81250,0.00000
-45.75000,0.00000
-45.68750,0.00000
-45.62500,0.00000
-45.56250,0.00000
-45.50000,0.00000
-45.43750,0.00000
-45.37500,0.00000
-45.31250,0.00000
-45.25000,0.00000
-45.18750,0.00000
-45.12500,0.00000
-45.06250,0.00000
-45.00000,0.00047
-44.55000,0.00049
-44.10000,0.00051
-43.65000,0.00053
-43.20000,0.00055
-42.75000,0.00057
-42.30000,0.00059
-41.85000,0.00061
-41.40000,0.00063
-40.95000,0.00064
-40.50000,0.00066
-40.05000,0.00067
-39.60000,0.00069
-39.15000,0.00070
-38.70000,0.00072
-38.25000,0.00073
-37.80000,0.00074
-37.35000,0.00075
-36.90000,0.00076
-36.45000,0.00077
-36.00000,0.00078
-35.55000,0.00079
-35.10000,0.00079
-34.65000,0.00080
-34.20000,0.00081
-33.75000,0.00081
-33.30000,0.00082
-32.85000,0.00082
-32.40000,0.00082
-31.95000,0.00082
-31.50000,0.00082
-31.05000,0.00082
-30.60000,0.00082
-30.15000,0.00082
-29.70000,0.00082
-29.25000,0.00082
-28.80000,0.00081
-28.35000,0.00081
-27.90000,0.00080
-27.45000,0.00080
-27.00000,0.00079
-26.55000,0.00078
-26.10000,0.00077
-25.65000,0.00076
-25.20000,0.00075
-24.75000,0.00074
-24.30000,0.00073
-23.85000,0.00072
-23.40000,0.00070
-22.95000,0.00069
-22.50000,0.00068
-22.05000,0.00066
-21.60000,0.00064
-21.15000,0.00063
-20.70000,0.00061
-20.25000,0.00059
-19.80000,0.00057
-19.35000,0.00056
-18.90000,0.00054
-18.45000,0.00052
-18.00000,0.00050
-17.55000,0.00048
-17.10000,0.00045
-16.65000,0.00043
-16.20000,0.00041
-15.75000,0.00039
-15.30000,0.00036
-14.85000,0.00034
-14.40000,0.00032
-13.95000,0.00029
-13.50000,0.00027
-13.05000,0.00024
-12.60000,0.00022
-12.15000,0.00019
-11.70000,0.00017
-11.25000,0.00014
-10.80000,0.00012
-10.35000,0.00009
-9.90000,0.00007
-9.45000,0.00004
-9.00000,0.00001
-8.55000,0.00001
-8.10000,0.00004
-7.65000,0.00006
-7.20000,0.00009
-6.75000,0.00011
-6.30000,0.00014
-5.85000,0.00017
-5.40000,0.00019
-4.95000,0.00022
-4.50000,0.00024
-4.05000,0.00027
-3.60000,0.00029
-3.15000,0.00031
-2.70000,0.00034
-2.25000,0.00036
-1.80000,0.00038
-1.35000,0.00041
-0.90000,0.00043
-0.45000,0.00045
